DATE,DCOILBRENTEU
2015-01-31,47.7595
2015-02-28,58.0955
2015-03-31,55.88545454545454
2015-04-30,59.52428571428571
2015-05-31,64.075
2015-06-30,61.47772727272727
2015-07-31,56.56130434782609
2015-08-31,46.515
2015-09-30,47.62318181818182
2015-10-31,48.43
2015-11-30,44.26761904761905
2015-12-31,38.00545454545455
2016-01-31,30.6995
2016-02-29,32.1815
2016-03-31,38.210454545454546
2016-04-30,41.583333333333336
2016-05-31,46.742380952380955
2016-06-30,48.24727272727273
2016-07-31,44.951904761904764
2016-08-31,45.843043478260874
2016-09-30,46.567727272727275
2016-10-31,49.522380952380956
2016-11-30,44.73409090909091
2016-12-31,53.3085
2017-01-31,54.57666666666666
2017-02-28,54.8695
2017-03-31,51.589130434782604
2017-04-30,52.30789473684211
2017-05-31,50.326521739130435
2017-06-30,46.36818181818182
2017-07-31,48.47857142857143
2017-08-31,51.70434782608696
2017-09-30,56.152857142857144
2017-10-31,57.50772727272727
2017-11-30,62.71409090909091
2017-12-31,64.3736842105263
2018-01-31,69.07727272727273
2018-02-28,65.3175
2018-03-31,66.01666666666667
2018-04-30,72.10600000000001
2018-05-31,76.9752380952381
2018-06-30,74.4047619047619
2018-07-31,74.2540909090909
2018-08-31,72.52826086956522
2018-09-30,78.89099999999999
2018-10-31,81.03217391304348
2018-11-30,64.74818181818182
2018-12-31,57.36235294117647
2019-01-31,59.40954545454545
2019-02-28,63.9605
2019-03-31,66.13857142857144
2019-04-30,71.23333333333333
2019-05-31,71.31772727272727
2019-06-30,64.2205
2019-07-31,63.9191304347826
2019-08-31,59.041818181818186
2019-09-30,62.826666666666675
2019-10-31,59.71304347826087
2019-11-30,63.21190476190476
2019-12-31,67.21714285714286
2020-01-31,63.64545454545455
2020-02-29,55.657000000000004
2020-03-31,32.01136363636363
2020-04-30,18.3785
2020-05-31,29.378947368421056
2020-06-30,40.26681818181818
2020-07-31,43.24217391304348
2020-08-31,44.736000000000004
2020-09-30,40.90954545454545
2020-10-31,40.18954545454546
2020-11-30,42.69238095238095
2020-12-31,49.99363636363637
2021-01-31,54.774
2021-02-28,62.2765
2021-03-31,65.41
2021-04-30,64.8065
2021-05-31,68.53421052631579
2021-06-30,73.1640909090909
2021-07-31,75.1659090909091
2021-08-31,70.74714285714286
2021-09-30,74.48863636363636
2021-10-31,83.53809523809524
2021-11-30,81.05
2021-12-31,74.1704761904762
2022-01-31,86.50523809523808
2022-02-28,97.12899999999999
2022-03-31,117.24521739130434
2022-04-30,104.57526315789474
2022-05-31,113.33761904761906
2022-06-30,122.71095238095238
2022-07-31,111.92571428571429
2022-08-31,100.44636363636364
2022-09-30,89.7647619047619
2022-10-31,93.33190476190477
2022-11-30,91.41545454545455
2022-12-31,80.924
2023-01-31,82.50142857142858
2023-02-28,82.58500000000001
2023-03-31,78.43434782608696
2023-04-30,84.63833333333334
2023-05-31,75.466
2023-06-30,74.83909090909091
2023-07-31,80.10809523809523
2023-08-31,86.14772727272727
2023-09-30,93.72238095238096
2023-10-31,90.59590909090909
2023-11-30,82.94
2023-12-31,77.63105263157895
2024-01-31,80.12409090909091
2024-02-29,83.47809523809524
2024-03-31,85.4085
2024-04-30,89.93809523809524
2024-05-31,81.74619047619048
2024-06-30,82.24600000000001
2024-07-31,85.15304347826087
2024-08-31,80.3552380952381
2024-09-30,74.01666666666667
2024-10-31,75.63260869565217
2024-11-30,74.3452380952381
2024-12-31,73.8595
2025-01-31,79.27045454545454
2025-02-28,75.438
2025-03-31,72.73285714285714
2025-04-30,68.1345
2025-05-31,64.453
2025-06-30,71.4447619047619
2025-07-31,71.04130434782608
2025-08-31,67.87
2025-09-30,67.98545454545454
2025-10-31,64.54347826086956
2025-11-30,63.797000000000004
2025-12-31,62.54428571428572
2026-01-31,63.144285714285715
